Algorithm;n_bits_max;n_bits;Index;Random_Number
LCG;40;40;153;600843190786
LCG;40;40;154;610622194697
LCG;40;40;155;918614127964
LCG;40;40;156;571263516395
LCG;40;38;157;240236333158
LCG;40;40;158;873362542397
LCG;40;40;159;693733509536
LCG;40;40;160;672229442943
LCG;40;39;161;333050246026
LCG;40;40;162;742913969713
LCG;40;39;163;308329106596
LCG;40;37;164;121230266835
LCG;40;40;165;640366184302
LCG;40;32;166;2436961509
LCG;40;40;167;705438016104
LCG;40;40;168;850949625831
LCG;40;40;169;1086576838674
LCG;40;39;170;435749173081
LCG;40;38;171;141399781100
LCG;40;39;172;536545872827
LCG;40;40;173;973896218998
LCG;40;35;174;22022031757
LCG;40;39;175;472162047536
LCG;40;40;176;571780948303
LCG;40;40;177;1098266746778
LCG;40;38;178;267301707649
LCG;40;40;179;816455040052
LCG;40;39;180;476705836195
LCG;40;36;181;65126923902
LCG;40;40;182;951704603957
LCG;40;39;183;375144252664
LCG;40;39;184;304953295287
LCG;40;40;185;991764683298
LCG;40;40;186;868356466345
LCG;40;34;187;11396994172
LCG;40;40;188;645878264971
LCG;40;39;189;281751631494
LCG;40;35;190;30736351197
LCG;40;39;191;445856861888
LCG;40;40;192;810828880159
LCG;40;40;193;709307422634
LCG;40;39;194;413150850257
LCG;40;39;195;438979450820
LCG;40;30;196;825238387
LCG;40;39;197;405084979598
LCG;40;40;198;801931542917
LCG;40;40;199;844164731784
LCG;40;37;200;101456152455
LCG;40;38;201;262546159666
LCG;40;40;202;686997541369
LCG;40;40;203;953750971916
LCG;40;40;204;761091209563
LCG;40;39;205;363796348822
LCG;40;40;206;969568006701
LCG;40;35;207;20154839888
LCG;40;39;208;291017469167
LCG;40;38;209;256540908474
LCG;40;40;210;1089075705377
LCG;40;40;211;980644306772
LCG;40;37;212;136736609859
LCG;40;40;213;1003466412190
LCG;40;40;214;924402282965
LCG;40;36;215;51513953816
LCG;40;40;216;1013498112343
LCG;40;36;217;65213096514
LCG;40;39;218;335830120777
LCG;40;40;219;681616090012
LCG;40;39;220;290086672939
LCG;40;39;221;481104696486
LCG;40;40;222;886753009789
LCG;40;40;223;885663597536
LCG;40;40;224;891003067583
LCG;40;36;225;57757625290
LCG;40;36;226;66772384625
LCG;40;40;227;992095343332
LCG;40;40;228;702878295315
LCG;40;40;229;693516053422
LCG;40;39;230;523217034789
LCG;40;37;231;125355619496
LCG;40;40;232;773479376679
LCG;40;40;233;806498228306
LCG;40;40;234;981065555097
LCG;40;40;235;787051646252
LCG;40;40;236;616984254203
LCG;40;40;237;589642315190
LCG;40;39;238;324053682893
LCG;40;39;239;427902599280
LCG;40;40;240;1096212342927
LCG;40;40;241;727885072346
LCG;40;40;242;550093356225
LCG;40;38;243;256243839604
LCG;40;39;244;459109224419
LCG;40;38;245;221127496382
LCG;40;39;246;454859818613
LCG;40;40;247;1024571983672
LCG;40;40;248;819748749559
LCG;40;40;249;1030037035618
LCG;40;40;250;1076337163241
LCG;40;40;251;601634546364
LCG;40;40;252;780578779083
LCG;40;40;253;627570025158
LCG;40;38;254;217861828893
LCG;40;38;255;169329813760
LCG;40;40;256;743975833695
LCG;40;38;257;177074122730
LCG;40;39;258;310122363409
LCG;40;40;259;890194165252
LCG;40;38;260;266999535283
LCG;40;40;261;870721996238
LCG;40;40;262;983272745669
LCG;40;40;263;966381536712
LCG;40;39;264;519067317959
LCG;40;39;265;487537797234
LCG;40;39;266;332592191289
LCG;40;39;267;317021480012
LCG;40;40;268;694760465563
LCG;40;40;269;953598925782
LCG;40;40;270;882633659245
LCG;40;40;271;656451583376
LCG;40;39;272;391362450479
LCG;40;40;273;830807483386
LCG;40;40;274;869156680545
LCG;40;40;275;664690587028
LCG;40;36;276;48188422531
LCG;40;39;277;393887909086
LCG;40;36;278;67506244373
LCG;40;39;279;341470130264
LCG;40;40;280;855180052631
LCG;40;40;281;787590087298
LCG;40;37;282;97391111817
LCG;40;38;283;171321053660
LCG;40;40;284;915781383531
LCG;40;40;285;637861847270
LCG;40;40;286;977144852925
LCG;40;39;287;384201752096
LCG;40;40;288;803273061375
LCG;40;40;289;683751253002
LCG;40;39;290;449712990385
LCG;40;39;291;531315890468
LCG;40;39;292;535925487699
LCG;40;39;293;534431829998
LCG;40;40;294;978038253413
LCG;40;39;295;320542525160
LCG;40;40;296;1090820912743
LCG;40;39;297;323576834194
LCG;40;38;298;143614263769
LCG;40;37;299;99322391404
LCG;40;36;300;55879836219
LCG;40;38;301;202370920950
LCG;40;40;302;851612257293
LCG;40;40;303;956613307056
LCG;40;39;304;361769906127
LCG;40;37;305;73186783258
LCG;40;39;306;375370832385
LCG;40;40;307;1068674377908
LCG;40;40;308;1023702569763
LCG;40;40;309;861073991422
LCG;40;40;310;654460059573
LCG;40;40;311;550340872568
LCG;40;39;312;497779359799
LCG;40;40;313;1072875985570
LCG;40;40;314;663668855081
LCG;40;40;315;946091831548
LCG;40;40;316;838378941195
LCG;40;34;317;14968246022
LCG;40;39;318;380077580893
LCG;40;40;319;891596489536
LCG;40;39;320;292246488991
LCG;40;40;321;1082278660138
LCG;40;40;322;734197811025
LCG;40;40;323;1041698776132
LCG;40;40;324;807557450227
LCG;40;40;325;898020477454
LCG;40;40;326;585970635781
LCG;40;39;327;337176639496
LCG;40;40;328;756981769735
LCG;40;40;329;879072712882
LCG;40;40;330;673103305849
LCG;40;40;331;646867952268
LCG;40;40;332;605003599835
LCG;40;40;333;933839419414
LCG;40;37;334;74146100397
LCG;40;36;335;60055930832
LCG;40;37;336;114251905903
LCG;40;40;337;672690433082
LCG;40;40;338;697919352993
LCG;40;38;339;273104309204
LCG;40;40;340;1023514549443
LCG;40;40;341;657807603998
LCG;40;40;342;632260879445
LCG;40;35;343;19441095320
LCG;40;38;344;232494720983
LCG;40;40;345;903996105410
LCG;40;39;346;520210326473
LCG;40;40;347;766417715228
LCG;40;39;348;360276316331
LCG;40;40;349;605520162086
LCG;40;40;350;1080033870589
LCG;40;39;351;465695651936
LCG;40;40;352;909155650367
LCG;40;40;353;636292275274
LCG;40;38;354;198298129905
LCG;40;38;355;229920169828
LCG;40;39;356;283092847507
LCG;40;40;357;675930092590
LCG;40;40;358;1073555189925
LCG;40;39;359;330071103784
LCG;40;40;360;1010171086247
LCG;40;40;361;761789659346
LCG;40;40;362;805037336345
LCG;40;39;363;308109543852
LCG;40;39;364;467154660731
LCG;40;40;365;809558830646
LCG;40;40;366;760388554061
LCG;40;36;367;66977043696
LCG;40;40;368;1011490109199
LCG;40;39;369;281100114010
LCG;40;40;370;761699891009
LCG;40;37;371;126075133684
LCG;40;40;372;599555446371
LCG;40;39;373;447741410110
LCG;40;40;374;795182479605
LCG;40;40;375;848481848248
LCG;40;37;376;113636605815
LCG;40;35;377;26713234146
LCG;40;40;378;1006339106409
LCG;40;40;379;981959147324
LCG;40;40;380;586096420427
LCG;40;40;381;561067375430
LCG;40;39;382;353558287261
LCG;40;39;383;531950755200
LCG;40;40;384;616645164767
LCG;40;39;385;438748553322
LCG;40;32;386;4287566993
LCG;40;40;387;635665222276
LCG;40;39;388;515156589875
LCG;40;40;389;765184413262
LCG;40;39;390;402769640773
LCG;40;40;391;840501373512
LCG;40;37;392;81989031239
LCG;40;40;393;617118337266
LCG;40;34;394;15495881145
LCG;40;40;395;841903907020
LCG;40;40;396;559017556763
LCG;40;38;397;259928183894
LCG;40;39;398;521052771821
LCG;40;39;399;338660168208
LCG;40;40;400;1011263742639
LCG;40;37;401;101799916666
LCG;40;40;402;678564572641
LCG;40;40;403;923252253204
LCG;40;40;404;718153580547
LCG;40;36;405;57747647838
LCG;40;39;406;372452818325
LCG;40;39;407;287283688664
LCG;40;39;408;426302867223
LCG;40;38;409;159992087298
LCG;40;40;410;776420235529
LCG;40;39;411;481561636444
LCG;40;36;412;39119711211
LCG;40;39;413;393982392678
LCG;40;38;414;176359380029
LCG;40;40;415;708907152032
LCG;40;40;416;625361560191
LCG;40;40;417;1084052198538
LCG;40;38;418;186406847281
LCG;40;40;419;1085821183396
LCG;40;38;420;159351037651
LCG;40;37;421;130810091630
LCG;40;40;422;833176254949
LCG;40;32;423;3688803176
LCG;40;40;424;751265289447
LCG;40;39;425;525325666578
LCG;40;39;426;339754994777
LCG;40;40;427;897752786924
LCG;40;38;428;165122144443
LCG;40;39;429;293757807222
LCG;40;40;430;794137529997
LCG;40;38;431;186124287792
LCG;40;30;432;798981711
LCG;40;40;433;912636625050
LCG;40;38;434;141002232961
LCG;40;37;435;110791595316
LCG;40;38;436;260363540899
LCG;40;39;437;410653413246
LCG;40;40;438;782055453237
LCG;40;40;439;846129696248
LCG;40;38;440;148780449463
LCG;40;40;441;743981685538
LCG;40;39;442;515734305705
LCG;40;40;443;718367493500
LCG;40;40;444;682828341643
LCG;40;38;445;237271312262
LCG;40;40;446;806628541661
LCG;40;40;447;947097745344
LCG;40;39;448;282942191135
LCG;40;39;449;340183890090
LCG;40;40;450;793325101521
LCG;40;39;451;345199603908
LCG;40;40;452;720922243187
LCG;40;39;453;487351046798
LCG;40;35;454;31339538053
LCG;40;40;455;910374591624
LCG;40;40;456;560123561095
LCG;40;40;457;697339525426
LCG;40;40;458;642800887545
LCG;40;39;459;491158855436
LCG;40;38;460;210608678491
LCG;40;39;461;307836006550
LCG;40;40;462;978001901357
LCG;40;39;463;459261746256
LCG;40;40;464;733071821295
LCG;40;38;465;188291628218
LCG;40;37;466;114355530529
LCG;40;40;467;883864139860
LCG;40;37;468;119364985667
LCG;40;40;469;1059929432478
LCG;40;40;470;588437935829
LCG;40;40;471;614909187864
LCG;40;40;472;912505235031
LCG;40;38;473;185555870530
LCG;40;40;474;1059281784393
LCG;40;40;475;839322918044
LCG;40;40;476;748310775595
LCG;40;39;477;402919572902
LCG;40;40;478;965428635005
LCG;40;39;479;369401818336
LCG;40;40;480;759097178559
LCG;40;40;481;716432657610
LCG;40;40;482;831577911409
LCG;40;40;483;767258536932
LCG;40;38;484;206798287379
LCG;40;40;485;1084778167470
LCG;40;40;486;871941604133
LCG;40;39;487;276696055208
LCG;40;40;488;721743733799
LCG;40;40;489;1071021824338
LCG;40;40;490;785448202649
LCG;40;40;491;1080935122476
LCG;40;40;492;1036434752507
LCG;40;39;493;294542255798
LCG;40;38;494;261021323213
LCG;40;40;495;737929636208
LCG;40;40;496;967017923983
LCG;40;38;497;217769109722
LCG;40;37;498;130991550913
LCG;40;40;499;993971145588
LCG;40;40;500;700791676131
LCG;40;40;501;1022913717182
LCG;40;39;502;355824855925
LCG;40;37;503;74935849016
LCG;40;40;504;1066417241591
LCG;40;39;505;402388704098
LCG;40;39;506;411075711209
LCG;40;39;507;511266479036
LCG;40;40;508;755805936843
LCG;40;40;509;840726074310
LCG;40;38;510;216105874973
LCG;40;39;511;509450375680
LCG;40;40;512;1034109955423
LCG;40;39;513;538453840106
LCG;40;39;514;507540238097
LCG;40;40;515;949708461828
LCG;40;40;516;1071278777267
LCG;40;37;517;91468781262
LCG;40;39;518;348176617413
LCG;40;38;519;203807084232
LCG;40;40;520;734472893383
LCG;40;40;521;907441580402
LCG;40;39;522;292900154425
LCG;40;38;523;148956208460
LCG;40;38;524;174582239643
LCG;40;40;525;850437131478
LCG;40;40;526;550755293293
LCG;40;40;527;921087698576
LCG;40;40;528;1000905257263
LCG;40;40;529;828721448186
LCG;40;40;530;1082030549089
LCG;40;38;531;247957048980
LCG;40;39;532;522572138115
LCG;40;40;533;713546847710
LCG;40;40;534;904461119509
LCG;40;37;535;114672843096
LCG;40;40;536;736432096663
LCG;40;39;537;371913589634
LCG;40;40;538;659039044489
LCG;40;39;539;547994340060
LCG;40;40;540;740154335851
LCG;40;40;541;597137297894
LCG;40;38;542;244190082749
LCG;40;40;543;853450090272
LCG;40;39;544;484407578879
LCG;40;39;545;416489833738
LCG;40;38;546;170864467377
LCG;40;39;547;484746113572
LCG;40;40;548;569538299219
LCG;40;39;549;375232635118
LCG;40;39;550;472377789541
LCG;40;38;551;146289299432
LCG;40;40;552;692517729127
LCG;40;40;553;586171246994
LCG;40;39;554;321843549913
LCG;40;37;555;73560777836
LCG;40;35;556;18868883259
LCG;40;40;557;985828991734
LCG;40;40;558;607022043405
LCG;40;40;559;616912966576
LCG;40;38;560;210590452943
LCG;40;40;561;907867640090
LCG;40;39;562;312493297409
LCG;40;39;563;310440968628
LCG;40;39;564;312328462371
LCG;40;40;565;576572372990
LCG;40;39;566;467343598773
LCG;40;36;567;45457920632
LCG;40;39;568;287842745655
LCG;40;40;569;675398671266
LCG;40;40;570;596250846761
LCG;40;38;571;238790601212
LCG;40;40;572;774784079883
LCG;40;40;573;572616310790
LCG;40;40;574;639736801117
LCG;40;40;575;979077016640
LCG;40;39;576;368619414687
LCG;40;40;577;917497817386
LCG;40;39;578;357430082641
LCG;40;39;579;311241801028
LCG;40;40;580;902339172083
LCG;40;40;581;990686714638
LCG;40;39;582;484946704645
LCG;40;40;583;975191113992
LCG;40;39;584;298102055687
LCG;40;37;585;102048160178
LCG;40;37;586;129985671545
LCG;40;39;587;510279555980
LCG;40;37;588;102597098715
LCG;40;39;589;332387166486
LCG;40;37;590;70577863085
LCG;40;40;591;731937665232
LCG;40;38;592;184844933231
LCG;40;40;593;1020923350330
LCG;40;40;594;1010099594657
LCG;40;37;595;108201698516
LCG;40;39;596;507705338307
LCG;40;40;597;821248838174
LCG;40;40;598;643045804373
LCG;40;34;599;15275039640
LCG;40;40;600;986744415447
LCG;40;39;601;345440838594
LCG;40;39;602;436820375753
LCG;40;38;603;174515779868
LCG;40;39;604;396185255339
LCG;40;40;605;781453631014
LCG;40;38;606;177227548669
LCG;40;39;607;495347048800
LCG;40;40;608;915589310527
LCG;40;38;609;237277478218
LCG;40;40;610;732781710065
LCG;40;40;611;867903469668
LCG;40;40;612;669046528147
LCG;40;40;613;761257968942
LCG;40;36;614;58398922149
LCG;40;38;615;244973773352
LCG;40;37;616;72647590567
LCG;40;40;617;860470868434
LCG;40;38;618;142660926489
LCG;40;40;619;668167996076
LCG;40;39;620;371319052923
LCG;40;38;621;251243519798
LCG;40;38;622;193261539917
LCG;40;40;623;662140599792
LCG;40;38;624;164099642383
LCG;40;39;625;534972823898
LCG;40;40;626;703345847361
LCG;40;35;627;30655723508
LCG;40;40;628;955722343267
LCG;40;36;629;55550184510
LCG;40;38;630;253914652149
LCG;40;37;631;123991102648
LCG;40;38;632;163901439095
LCG;40;39;633;310529498082
LCG;40;40;634;1034203036521
LCG;40;40;635;675648780348
LCG;40;38;636;227407565643
LCG;40;40;637;910112975942
LCG;40;39;638;294493329565
LCG;40;37;639;81998005888
LCG;40;40;640;611411024863
LCG;40;40;641;668691759466
LCG;40;37;642;135078791569
LCG;40;38;643;246440764292
LCG;40;40;644;614294555187
LCG;40;40;645;761674407758
LCG;40;39;646;302386324037
LCG;40;40;647;654596928328
LCG;40;39;648;368931476039
LCG;40;40;649;875625695730
LCG;40;40;650;621390984889
LCG;40;39;651;486627318220
LCG;40;36;652;57555232795
LCG;40;39;653;543047501142
LCG;40;38;654;170092288749
LCG;40;40;655;981596683024
LCG;40;38;656;175771172783
LCG;40;38;657;238398936442
LCG;40;40;658;650303578849
LCG;40;40;659;632777095956
LCG;40;40;660;612126231811
LCG;40;39;661;517435915870
LCG;40;38;662;199383507605
LCG;40;40;663;638104321496
LCG;40;40;664;672265241623
LCG;40;38;665;242540577794
LCG;40;40;666;900493078025
LCG;40;38;667;220328863580
LCG;40;39;668;303023085803
LCG;40;40;669;875577010790
LCG;40;40;670;875056748861
LCG;40;39;671;329848462240
LCG;40;40;672;984021794687
LCG;40;40;673;776236447114
LCG;40;40;674;1016091768881
LCG;40;36;675;41310486180
LCG;40;40;676;578559716307
LCG;40;38;677;203386431854
LCG;40;39;678;370672951013
LCG;40;40;679;916418163816
LCG;40;39;680;383243801063
LCG;40;40;681;963829582354
LCG;40;39;682;332444918105
LCG;40;40;683;712713920748
LCG;40;40;684;953559524795
LCG;40;40;685;556067707766
LCG;40;36;686;68437447565
LCG;40;40;687;633568323632
LCG;40;40;688;871053007695
LCG;40;40;689;562766733722
LCG;40;40;690;933766777217
LCG;40;38;691;238505684532
LCG;40;39;692;539278108323
LCG;40;37;693;111981731966
LCG;40;40;694;612703835957
LCG;40;33;695;6469326584
LCG;40;40;696;553283025847
LCG;40;40;697;901788671010
LCG;40;40;698;922297684137
LCG;40;39;699;469467383420
LCG;40;40;700;593112272523
LCG;40;39;701;284181469318
LCG;40;39;702;428520638941
LCG;40;40;703;581156577472
LCG;40;39;704;392679625503
LCG;40;40;705;764749289898
LCG;40;40;706;688058734289
LCG;40;38;707;204345772484
LCG;40;40;708;846780480883
LCG;40;34;709;16569557902
LCG;40;40;710;665180605317
LCG;40;40;711;918743688584
LCG;40;39;712;466080006535
LCG;40;40;713;1041268275762
LCG;40;40;714;712957475833
LCG;40;40;715;779425536012
LCG;40;40;716;788479644507
LCG;40;39;717;294293447062
LCG;40;39;718;458645290029
LCG;40;40;719;718666581328
LCG;40;36;720;63171880687
LCG;40;40;721;904218598842
LCG;40;40;722;1053957382177
LCG;40;38;723;240736817492
LCG;40;39;724;306970832963
LCG;40;40;725;941184578206
LCG;40;38;726;216700107733
LCG;40;40;727;572603670552
LCG;40;39;728;295392502615
LCG;40;40;729;984521040962
LCG;40;39;730;280518042441
LCG;40;39;731;296743245212
LCG;40;39;732;427738346539
LCG;40;37;733;89472530086
LCG;40;40;734;669003197053
LCG;40;40;735;1068513809888
LCG;40;40;736;1011580114623
LCG;40;38;737;151537724874
LCG;40;38;738;162728125809
LCG;40;39;739;496455042276
LCG;40;38;740;198442172179
LCG;40;40;741;934569004462
LCG;40;39;742;542476314661
LCG;40;39;743;291309258408
LCG;40;36;744;34786779431
LCG;40;40;745;819781032530
LCG;40;38;746;141442713241
LCG;40;40;747;1082033897260
LCG;40;40;748;899168727291
LCG;40;39;749;426024671158
LCG;40;40;750;945166210253
LCG;40;40;751;586430927472
LCG;40;38;752;260760412815
LCG;40;36;753;44381047258
LCG;40;39;754;521230771905
LCG;40;39;755;505706275956
LCG;40;40;756;990316194275
LCG;40;38;757;241581651134
LCG;40;37;758;77571215477
LCG;40;40;759;1092854798648
LCG;40;38;760;196911971063
LCG;40;40;761;567481392226
LCG;40;36;762;66711807465
LCG;40;40;763;813714642108
LCG;40;37;764;120444930507
LCG;40;40;765;951529309382
LCG;40;37;766;98456845085
LCG;40;40;767;655692118784
LCG;40;39;768;420310485599
LCG;40;40;769;936064741866
LCG;40;40;770;895773516817
LCG;40;40;771;839809314820
LCG;40;40;772;554731581619
LCG;40;39;773;478832650190
LCG;40;39;774;418306307269
LCG;40;38;775;269295982536
LCG;40;40;776;983766085831
LCG;40;39;777;502645320306
LCG;40;39;778;302935523641
LCG;40;40;779;856370894412
LCG;40;40;780;706857385627
LCG;40;37;781;93438655958
LCG;40;40;782;896697163117
LCG;40;39;783;523978772368
LCG;40;40;784;808066960943
LCG;40;40;785;969318032890
LCG;40;39;786;548292877665
LCG;40;39;787;274933426068
LCG;40;39;788;471050687363
LCG;40;34;789;13567076062
LCG;40;40;790;761622123797
LCG;40;38;791;249683296856
LCG;40;40;792;1027465282199
LCG;40;38;793;154427131010
LCG;40;39;794;302385797257
LCG;40;39;795;499326141404
LCG;40;39;796;392730431339
LCG;40;39;797;496774726374
LCG;40;40;798;784126622653
LCG;40;37;799;76049305632
LCG;40;40;800;786489667071
LCG;40;40;801;874030097930
LCG;40;39;802;431696777905
LCG;40;40;803;570517900068
LCG;40;40;804;630575305299
LCG;40;40;805;938960269806
LCG;40;40;806;573595103589
LCG;40;36;807;59787991272
LCG;40;37;808;99562926183
LCG;40;39;809;380849891986
LCG;40;39;810;459505265625
LCG;40;39;811;455161240940
LCG;40;40;812;989918788667
LCG;40;38;813;219714819062
LCG;40;38;814;176326104589
LCG;40;36;815;46608481456
LCG;40;40;816;1020281743823
LCG;40;39;817;295321465370
LCG;40;38;818;244859159553
LCG;40;38;819;166675978932
LCG;40;40;820;833469197603
LCG;40;38;821;158034168062
LCG;40;40;822;591507147189
LCG;40;38;823;164946140024
LCG;40;39;824;291360291383
LCG;40;40;825;822158253218
LCG;40;38;826;256823573289
LCG;40;38;827;225020420860
LCG;40;40;828;699010794763
LCG;40;39;829;473391018246
LCG;40;40;830;842357419101
LCG;40;40;831;772887844160
LCG;40;39;832;456222327199
LCG;40;40;833;1045102692906
LCG;40;38;834;143359144273
LCG;40;40;835;989838972484
LCG;40;40;836;581794358259
LCG;40;40;837;860078353422
LCG;40;40;838;1059956235781
LCG;40;40;839;904811497992
LCG;40;38;840;167650762759
LCG;40;39;841;429367859890
LCG;40;39;842;516862412409
LCG;40;39;843;325820257420
LCG;40;40;844;559563975131
LCG;40;38;845;219089771030
LCG;40;40;846;971188059821
LCG;40;40;847;586448902608
LCG;40;35;848;20328084847
LCG;40;40;849;784445910586
LCG;40;39;850;508894976673
LCG;40;40;851;878849867220
LCG;40;39;852;367195895491
LCG;40;39;853;409110715166
LCG;40;39;854;499542994517
LCG;40;35;855;17575290008
LCG;40;40;856;585595216343
LCG;40;40;857;1068011349186
LCG;40;40;858;963936275913
LCG;40;40;859;583268610588
LCG;40;40;860;850117143211
LCG;40;40;861;712595722022
LCG;40;37;862;116540738813
LCG;40;39;863;441278827104
LCG;40;40;864;937715696959
LCG;40;38;865;226513411658
LCG;40;40;866;876884377585
LCG;40;38;867;218808750436
LCG;40;36;868;55189022099
LCG;40;40;869;823866086958
LCG;40;39;870;505691339429
LCG;40;38;871;248769211176
LCG;40;38;872;188496019367
LCG;40;40;873;1002941397714
LCG;40;40;874;792430317849
LCG;40;40;875;1087763282860
LCG;40;40;876;632118560635
LCG;40;38;877;204470505526
LCG;40;40;878;826028169037
LCG;40;39;879;484527498992
LCG;40;40;880;973700165903
LCG;40;40;881;770299107930
LCG;40;38;882;221274562881
LCG;40;40;883;792437494004
LCG;40;40;884;963117920355
LCG;40;36;885;67871006014
LCG;40;37;886;84928791285
LCG;40;40;887;656372571576
LCG;40;39;888;365678950775
LCG;40;38;889;254423375074
LCG;40;36;890;42532065385
LCG;40;39;891;315612262716
LCG;40;39;892;437770158155
LCG;40;40;893;786499050822
LCG;40;39;894;357503327645
LCG;40;40;895;664513818496
LCG;40;40;896;690756860127
LCG;40;38;897;261764244074
LCG;40;40;898;795585183377
LCG;40;38;899;147498581124
LCG;40;40;900;636670203699
LCG;40;39;901;433488310350
LCG;40;39;902;419347384133
LCG;40;38;903;199525907528
LCG;40;40;904;986785369927
LCG;40;38;905;233331559154
LCG;40;40;906;683905354681
LCG;40;39;907;311180202700
LCG;40;39;908;405206422811
LCG;40;40;909;996024333910
LCG;40;40;910;1069927522285
LCG;40;40;911;977954759696
LCG;40;40;912;1029649620143
LCG;40;37;913;76506904186
LCG;40;37;914;137021396961
LCG;40;38;915;171965748244
LCG;40;37;916;116156275203
LCG;40;40;917;1034582740830
LCG;40;38;918;268035868565
LCG;40;39;919;416711526104
LCG;40;37;920;104614166807
LCG;40;40;921;953983796482
LCG;40;40;922;810236723977
LCG;40;38;923;238263459932
LCG;40;39;924;458077717995
